Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01033708,Hackney 027G,808,859,752,932,1041,1150,1291,1366,1387,1465,1616,1732,1749
E01033709,Hackney 027H,1019,1016,1094,1060,1078,1159,1227,1344,1511,1635,1688,1730,1785
E01033711,Hackney 027I,594,629,615,656,687,757,782,857,903,976,1119,1255,1976
E01001798,Hackney 028A,1606,1581,1601,1596,1606,1618,1672,1745,1759,1771,1792,1847,1864
E01001828,Hackney 028B,1821,1707,1693,1685,1786,1828,1882,1956,1981,1995,2049,2079,2025
E01033702,Hackney 028C,480,483,508,534,588,645,633,738,926,1131,1203,1284,1387
E01033705,Hackney 028D,982,951,964,926,930,929,953,1040,1107,1273,1421,1494,1622
E01033710,Hackney 028E,215,249,279,288,306,336,375,435,622,846,1172,1341,1536
E01001722,Hackney 029A,1638,1627,1668,1619,1740,1839,1949,1940,1964,2001,2029,2043,2127
E01001728,Hackney 029B,1683,1685,1637,1720,1793,1874,1912,1962,2000,2029,2039,2063,2121
E01001822,Hackney 029C,1679,1744,1736,1766,1767,1853,1864,1916,1819,1835,1793,1832,1820
E01001827,Hackney 029D,1774,1750,1750,1779,1818,1841,1878,1909,1897,1931,1902,1933,2046
E01001874,Hammersmith and Fulham 001A,1738,1788,1802,1851,1826,1862,1890,1949,2021,2087,2053,1999,2038
E01001875,Hammersmith and Fulham 001B,1552,1609,1705,1733,1712,1762,1769,1739,1707,1822,1838,1826,2029
E01001876,Hammersmith and Fulham 001C,1655,1993,1963,1854,1692,1775,1940,2038,2215,2182,2213,2221,2339
E01001877,Hammersmith and Fulham 001D,1382,1375,1354,1382,1359,1181,1152,1252,1255,1288,1341,1292,1360
E01001878,Hammersmith and Fulham 001E,1674,1679,1713,1716,1706,1676,1643,1644,1640,1663,1681,1643,1630
E01001955,Hammersmith and Fulham 002A,1605,1648,1585,1572,1647,1653,1674,1725,1756,1807,1806,1777,1749
E01001957,Hammersmith and Fulham 002B,1592,1705,1723,1725,1707,1651,1633,1682,1657,1599,1617,1586,1554
E01001958,Hammersmith and Fulham 002C,1557,1629,1587,1612,1619,1613,1618,1668,1636,1618,1661,1634,1590
E01001961,Hammersmith and Fulham 002D,1515,1539,1560,1563,1556,1549,1533,1553,1561,1524,1550,1557,1504
E01001954,Hammersmith and Fulham 003A,1626,1644,1615,1588,1524,1530,1528,1551,1578,1554,1525,1512,1469
E01001956,Hammersmith and Fulham 003B,1657,1645,1609,1598,1562,1525,1506,1553,1613,1637,1600,1529,1499
E01001959,Hammersmith and Fulham 003C,1499,1489,1505,1512,1467,1464,1585,1690,1729,1767,1714,1689,1631
E01001960,Hammersmith and Fulham 003D,1702,1687,1753,1692,1679,1710,1738,1850,1916,1877,1888,1876,1859
E01001943,Hammersmith and Fulham 004A,2035,2009,1889,1896,1896,1784,1791,1938,1923,1978,1953,1924,1924
E01001944,Hammersmith and Fulham 004B,1542,1548,1547,1584,1612,1574,1613,1755,1711,1700,1689,1672,1691
E01001945,Hammersmith and Fulham 004C,1649,1629,1665,1674,1692,1649,1660,1739,1737,1715,1744,1723,1686
E01001946,Hammersmith and Fulham 004D,1646,1680,1673,1620,1612,1621,1603,1608,1615,1579,1625,1568,1527
E01001862,Hammersmith and Fulham 005A,1638,1722,1705,1735,1685,1688,1665,1769,1784,1780,1769,1719,1721
E01001940,Hammersmith and Fulham 005B,1516,1549,1604,1649,1642,1626,1657,1644,1638,1593,1606,1598,1524
E01001941,Hammersmith and Fulham 005C,1483,1530,1482,1521,1563,1565,1589,1632,1651,1687,1682,1692,1689
E01001942,Hammersmith and Fulham 005D,1536,1628,1571,1598,1641,1731,1705,1799,1776,1823,1865,1847,1796
E01001858,Hammersmith and Fulham 006A,1548,1621,1578,1614,1673,1623,1582,1660,1761,1757,1806,1785,1807
E01001860,Hammersmith and Fulham 006B,1604,1671,1591,1592,1581,1586,1591,1651,1709,1719,1778,1774,1735
E01001861,Hammersmith and Fulham 006C,1514,1605,1548,1500,1418,1405,1336,1421,1448,1459,1498,1451,1473
E01001863,Hammersmith and Fulham 006D,1481,1476,1513,1506,1495,1478,1490,1540,1545,1538,1530,1559,1513
E01001864,Hammersmith and Fulham 006E,1493,1550,1466,1478,1474,1458,1452,1510,1568,1511,1574,1559,1522
E01001852,Hammersmith and Fulham 007A,1714,1721,1723,1734,1706,1633,1691,1775,1804,1807,1790,1770,1743
E01001853,Hammersmith and Fulham 007B,1550,1557,1497,1488,1493,1453,1489,1506,1520,1467,1535,1521,1493
E01001854,Hammersmith and Fulham 007C,1731,1778,1765,1782,1768,1700,1721,1799,1871,1748,1720,1700,1678
E01001857,Hammersmith and Fulham 007D,1640,1657,1624,1578,1466,1383,1408,1407,1432,1404,1483,1485,1457
E01001859,Hammersmith and Fulham 008A,1469,1593,1601,1631,1649,1709,1745,1807,1978,2352,2527,2613,2680
E01001865,Hammersmith and Fulham 008B,1449,1518,1466,1488,1493,1547,1578,1564,1612,1660,1680,1648,1646
E01001927,Hammersmith and Fulham 008C,1518,1459,1483,1545,1488,1476,1479,1504,1519,1499,1503,1493,1472
E01001930,Hammersmith and Fulham 008D,1512,1553,1595,1592,1771,1777,1841,1826,1869,1886,1841,1828,1764
E01001895,Hammersmith and Fulham 009A,1538,1534,1579,1561,1624,1618,1605,1678,1664,1636,1600,1544,1469
E01001896,Hammersmith and Fulham 009B,1528,1535,1529,1566,1540,1520,1562,1587,1616,1543,1555,1517,1478
E01001897,Hammersmith and Fulham 009C,1487,1511,1504,1499,1478,1520,1497,1546,1536,1441,1457,1449,1417
E01001929,Hammersmith and Fulham 009D,1552,1446,1355,1395,1395,1388,1346,1373,1359,1313,1256,1281,1255
E01001851,Hammersmith and Fulham 010A,1583,1635,1662,1611,1647,1597,1652,1628,1620,1629,1628,1644,1676
E01001855,Hammersmith and Fulham 010B,1646,1688,1692,1699,1688,1529,1606,1632,1664,1642,1673,1624,1641
E01001856,Hammersmith and Fulham 010C,1597,1691,1714,1667,1702,1684,1689,1670,1661,1662,1680,1675,1647
E01001869,Hammersmith and Fulham 010D,1484,1492,1465,1503,1508,1518,1495,1458,1404,1359,1336,1328,1284
E01001873,Hammersmith and Fulham 010E,1463,1499,1517,1509,1494,1394,1436,1455,1461,1433,1462,1435,1394
E01001928,Hammersmith and Fulham 011A,1695,1688,1699,1618,1687,1698,1704,1694,1776,1753,1711,1621,1625
E01001931,Hammersmith and Fulham 011B,1588,1611,1489,1430,1530,1601,1588,1584,1557,1555,1495,1454,1371
E01001932,Hammersmith and Fulham 011C,1489,1414,1444,1474,1507,1508,1540,1560,1648,1666,1628,1642,1648
E01001933,Hammersmith and Fulham 011D,1511,1362,1325,1268,1259,1333,1311,1270,1197,1154,1319,1339,1324
E01001866,Hammersmith and Fulham 012A,1486,1461,1544,1479,1502,1523,1540,1544,1547,1552,1580,1507,1514
E01001867,Hammersmith and Fulham 012B,1390,1382,1338,1328,1323,1330,1335,1321,1343,1334,1366,1368,1335
E01001868,Hammersmith and Fulham 012C,1427,1431,1491,1458,1460,1446,1443,1416,1403,1347,1342,1311,1297
E01001870,Hammersmith and Fulham 012D,1548,1656,1757,1740,1811,1760,1813,1918,1899,1936,1937,1827,1832
E01001871,Hammersmith and Fulham 012E,1529,1665,1675,1688,1682,1684,1688,1666,1630,1607,1614,1619,1603
E01001872,Hammersmith and Fulham 012F,1511,1540,1522,1495,1519,1560,1526,1525,1610,1622,1615,1575,1593
E01001893,Hammersmith and Fulham 013A,1392,1306,1386,1414,1431,1480,1439,1344,1341,1302,1251,1202,1177
E01001894,Hammersmith and Fulham 013B,1340,1277,1405,1412,1366,1442,1416,1378,1398,1340,1324,1301,1284
E01001898,Hammersmith and Fulham 013C,1581,1632,1573,1615,1662,1666,1503,1534,1611,1646,1599,1586,1570
E01001899,Hammersmith and Fulham 013D,1513,1488,1512,1529,1576,1586,1549,1515,1469,1406,1377,1367,1369
E01001900,Hammersmith and Fulham 013E,1514,1474,1528,1521,1592,1693,1758,1728,1812,1825,1775,1774,1759
E01001889,Hammersmith and Fulham 014A,1307,1286,1257,1267,1297,1323,1378,1353,1411,1408,1402,1391,1369
E01001910,Hammersmith and Fulham 014B,1554,1625,1620,1582,1560,1603,1602,1638,1633,1550,1509,1458,1436
E01001913,Hammersmith and Fulham 014C,1469,1541,1506,1509,1537,1585,1645,1626,1593,1609,1545,1495,1500
E01001914,Hammersmith and Fulham 014D,1584,1670,1737,1732,1674,1754,1726,1770,1819,1770,1718,1693,1684
E01001885,Hammersmith and Fulham 015A,1589,1563,1544,1499,1549,1477,1453,1383,1353,1316,1310,1258,1270
E01001908,Hammersmith and Fulham 015B,1611,1668,1540,1573,1582,1650,1689,1694,1720,1701,1641,1612,1568
E01001909,Hammersmith and Fulham 015C,1651,1700,1717,1718,1776,1788,1787,1747,1794,1825,1830,1849,1853
E01001911,Hammersmith and Fulham 015D,1568,1616,1722,1650,1661,1650,1682,1723,1732,1763,1762,1780,1751
E01001912,Hammersmith and Fulham 015E,1475,1527,1565,1558,1539,1586,1593,1613,1614,1627,1604,1539,1555
E01001886,Hammersmith and Fulham 016A,1472,1485,1424,1473,1478,1524,1484,1426,1465,1521,1579,1495,1476
E01001887,Hammersmith and Fulham 016B,1503,1495,1450,1467,1535,1575,1489,1491,1540,1534,1529,1532,1492
E01001890,Hammersmith and Fulham 016C,1424,1482,1386,1399,1471,1524,1653,1700,1754,1756,1820,1758,1811
E01001892,Hammersmith and Fulham 016D,1403,1399,1447,1391,1433,1416,1456,1393,1390,1372,1371,1342,1341
E01001880,Hammersmith and Fulham 017A,1489,1490,1488,1424,1444,1420,1494,1505,1502,1516,1493,1485,1466
E01001881,Hammersmith and Fulham 017B,1341,1337,1301,1347,1397,1560,1620,1516,1550,1562,1618,1568,1552
E01001882,Hammersmith and Fulham 017C,1482,1620,1622,1701,1700,1739,1739,1702,1662,1713,1765,1713,1689
E01001883,Hammersmith and Fulham 017D,1517,1524,1539,1435,1464,1493,1508,1475,1475,1452,1492,1450,1418
E01001884,Hammersmith and Fulham 017E,1438,1447,1430,1515,1622,1630,1684,1699,1761,1817,1842,1824,1798
E01001888,Hammersmith and Fulham 018A,1534,1487,1503,1468,1534,1580,1598,1584,1647,1642,1622,1652,1633
E01001891,Hammersmith and Fulham 018B,1600,1578,1660,1726,1770,1765,1897,1844,1917,1994,2039,2052,1943
E01001917,Hammersmith and Fulham 018C,1517,1422,1393,1395,1418,1505,1554,1442,1447,1459,1458,1433,1424
E01001918,Hammersmith and Fulham 018D,1423,1438,1426,1472,1416,1482,1469,1511,1560,1554,1515,1487,1502
E01001919,Hammersmith and Fulham 018E,1529,1519,1545,1498,1525,1528,1544,1529,1572,1605,1612,1601,1596
E01001879,Hammersmith and Fulham 019A,1371,1428,1463,1409,1361,1384,1420,1374,1462,1494,1483,1465,1416
E01001901,Hammersmith and Fulham 019B,1508,1536,1593,1627,1649,1702,1667,1587,1582,1573,1618,1558,1570
E01001902,Hammersmith and Fulham 019C,1536,1576,1594,1611,1652,1693,1709,1661,1693,1665,1701,1659,1581
E01001903,Hammersmith and Fulham 019D,1575,1558,1649,1628,1658,1697,1634,1602,1617,1610,1651,1603,1621
E01001920,Hammersmith and Fulham 020A,1476,1470,1532,1506,1518,1525,1586,1522,1462,1510,1512,1478,1477
E01001921,Hammersmith and Fulham 020B,1420,1426,1432,1426,1423,1470,1486,1435,1483,1509,1535,1488,1525
E01001922,Hammersmith and Fulham 020C,1481,1551,1571,1566,1600,1589,1590,1583,1556,1571,1601,1555,1533
E01001923,Hammersmith and Fulham 020D,1408,1405,1376,1388,1382,1440,1414,1369,1436,1461,1485,1472,1486
E01001924,Hammersmith and Fulham 020E,1498,1445,1397,1412,1404,1479,1507,1389,1483,1527,1592,1602,1644
E01001947,Hammersmith and Fulham 021A,1464,1578,1577,1572,1545,1503,1545,1467,1312,1336,1445,1364,1399
E01001948,Hammersmith and Fulham 021B,1521,1579,1542,1590,1659,1789,1820,1658,1850,1915,2006,1976,1919
E01001949,Hammersmith and Fulham 021C,1432,1387,1384,1411,1445,1514,1513,1524,1568,1545,1549,1537,1533
E01001950,Hammersmith and Fulham 021D,1426,1470,1452,1546,1503,1578,1608,1524,1537,1588,1595,1550,1496
E01001951,Hammersmith and Fulham 021E,1466,1522,1538,1571,1613,1591,1650,1561,1599,1601,1613,1574,1554
E01001953,Hammersmith and Fulham 021F,1339,1457,1448,1414,1375,1348,1354,1279,1300,1345,1371,1357,1365
E01001904,Hammersmith and Fulham 022A,1395,1428,1380,1458,1435,1477,1486,1476,1484,1536,1584,1553,1525
E01001905,Hammersmith and Fulham 022B,1485,1494,1452,1519,1542,1544,1579,1610,1665,1677,1703,1687,1660
E01001906,Hammersmith and Fulham 022C,1355,1335,1328,1340,1360,1409,1466,1378,1458,1436,1444,1430,1417
E01001907,Hammersmith and Fulham 022D,1344,1346,1312,1315,1290,1345,1312,1224,1229,1257,1304,1270,1235
E01001935,Hammersmith and Fulham 023A,1982,1953,1938,1892,1876,1933,1880,1881,1954,1981,2053,2013,1966
E01001939,Hammersmith and Fulham 023C,1515,1471,1487,1703,1935,1890,1961,1926,2091,2129,2320,2306,2278
E01032788,Hammersmith and Fulham 023D,1235,1276,1238,1266,1234,1275,1348,1380,1370,1366,1110,1079,1079
E01032789,Hammersmith and Fulham 023E,8,16,39,101,165,272,361,629,809,897,1153,1200,1278
E01032790,Hammersmith and Fulham 023F,317,341,422,416,434,506,564,665,926,1066,1122,1153,1216
E01001915,Hammersmith and Fulham 024A,1435,1400,1401,1458,1435,1472,1473,1372,1412,1439,1474,1528,1553
E01001916,Hammersmith and Fulham 024B,1388,1481,1427,1484,1478,1446,1408,1363,1391,1389,1386,1346,1361
E01001926,Hammersmith and Fulham 024C,1406,1403,1340,1393,1487,1565,1591,1480,1446,1465,1454,1385,1370
E01001952,Hammersmith and Fulham 024D,1437,1454,1405,1478,1550,1610,1684,1636,1599,1611,1622,1613,1569
E01001925,Hammersmith and Fulham 025A,1549,1547,1599,1582,1533,1548,1560,1592,1614,1568,1617,1605,1575
E01001934,Hammersmith and Fulham 025B,1586,1635,1597,1558,1566,1519,1534,1587,1595,1610,1623,1591,1628
E01001937,Hammersmith and Fulham 025C,1634,1677,1640,1709,1748,1736,1730,1739,1752,1789,1816,1797,1818
E01001938,Hammersmith and Fulham 025D,1488,1523,1370,1253,1198,1174,1352,1479,1489,1520,1562,1529,1557
E01001969,Haringey 001A,1513,1551,1540,1576,1627,1660,1703,1758,1793,1846,1896,1990,1980
E01001971,Haringey 001B,1545,1607,1653,1684,1743,1749,1851,1892,1960,1952,2015,2052,2073
E01001974,Haringey 001C,1772,1781,1795,1792,1815,1904,2026,2080,2100,2107,2206,2199,2306
E01001975,Haringey 001D,1531,1584,1510,1513,1534,1516,1620,1620,1663,1669,1724,1828,1913
E01002036,Haringey 002A,1592,1574,1621,1640,1663,1621,1614,1563,1637,1637,1627,1749,1777
E01002037,Haringey 002B,1508,1621,1713,1730,1727,1760,1826,1867,1838,1850,1839,1852,1861
E01002039,Haringey 002C,1519,1502,1554,1542,1499,1554,1595,1611,1611,1580,1612,1624,1655
E01002040,Haringey 002D,1904,1898,1956,1981,1958,1898,1899,1982,2047,2092,2061,2077,2128
E01001962,Haringey 004A,1419,1484,1430,1442,1485,1559,1566,1623,1682,1701,1751,1779,1800
E01001970,Haringey 004B,1503,1608,1655,1692,1726,1783,1877,1952,1956,1939,2004,2019,2054
E01001972,Haringey 004C,1508,1487,1486,1494,1513,1579,1635,1650,1681,1701,1676,1700,1762
E01001973,Haringey 004D,1499,1507,1527,1541,1608,1688,1821,1943,2093,2181,2259,2272,2331
E01002090,Haringey 005A,1457,1484,1452,1490,1490,1463,1545,1618,1587,1600,1601,1600,1579
E01002093,Haringey 005B,1603,1654,1646,1642,1679,1731,1744,1836,1817,1800,1790,1845,1845
E01002096,Haringey 005C,1377,1488,1488,1548,1594,1612,1612,1650,1690,1666,1646,1697,1664
E01002097,Haringey 005D,1516,1575,1575,1542,1577,1606,1628,1689,1706,1708,1686,1676,1744
E01002091,Haringey 006A,1521,1589,1580,1613,1631,1642,1660,1701,1721,1776,1794,1801,1757
E01002092,Haringey 006B,1613,1694,1632,1601,1553,1612,1584,1484,1542,1636,1695,1689,1733
E01002094,Haringey 006C,1416,1419,1442,1463,1475,1491,1541,1606,1625,1627,1561,1582,1574
E01002095,Haringey 006D,1593,1560,1611,1584,1576,1616,1651,1654,1723,1686,1635,1664,1634
E01002098,Haringey 007A,1297,1301,1287,1338,1336,1388,1365,1327,1410,1440,1347,1381,1442
E01002101,Haringey 007B,1521,1579,1573,1619,1650,1716,1772,1765,1888,1920,1914,2004,2086
E01002102,Haringey 007C,1489,1508,1499,1500,1576,1615,1636,1744,1807,1916,1885,1896,1976
E01002105,Haringey 007D,1574,1608,1568,1701,1783,1868,1951,2052,2066,2120,2069,2204,2295
E01002099,Haringey 008A,1635,1708,1723,1788,1946,1996,2065,2108,2132,2142,2108,2133,2190
E01002100,Haringey 008B,1494,1512,1546,1527,1570,1600,1667,1785,1806,1865,1915,1974,1998
E01002103,Haringey 008C,1457,1460,1446,1446,1497,1555,1551,1646,1777,1814,1874,1929,2031
E01002104,Haringey 008D,1363,1350,1302,1353,1391,1429,1377,1434,1434,1440,1433,1477,1481
E01001963,Haringey 009A,1466,1514,1519,1527,1545,1606,1672,1745,1777,1780,1813,1789,1792
E01001964,Haringey 009B,1369,1448,1416,1470,1481,1531,1583,1560,1532,1574,1591,1617,1625
E01001965,Haringey 009C,1419,1490,1428,1489,1520,1526,1578,1582,1572,1598,1624,1652,1661
E01001966,Haringey 009D,1350,1370,1364,1354,1343,1343,1390,1446,1484,1484,1511,1487,1466
E01002027,Haringey 010A,1410,1404,1419,1425,1471,1462,1413,1484,1549,1584,1545,1547,1586
E01002028,Haringey 010B,1597,1681,1639,1641,1661,1702,1670,1756,1790,1819,1777,1805,1878
E01002032,Haringey 010C,1601,1598,1624,1624,1628,1660,1699,1765,1789,1802,1817,1854,1901
E01002033,Haringey 010D,1576,1531,1574,1562,1578,1644,1711,1786,1803,1861,1910,1961,1997
E01001976,Haringey 011A,1553,1510,1508,1480,1461,1506,1474,1504,1604,1671,1624,1669,1699
E01001977,Haringey 011B,1396,1362,1381,1370,1431,1490,1479,1463,1524,1617,1584,1627,1645
E01001978,Haringey 011C,1582,1549,1647,1654,1715,1782,1852,1853,1891,1888,1906,1919,1953
E01001979,Haringey 011D,1627,1595,1701,1720,1789,1889,2046,2079,2136,2193,2206,2343,2373
E01002074,Haringey 012A,1657,1503,1589,1603,1656,1909,1924,1978,1911,1955,2120,2165,2178
E01002077,Haringey 012B,1508,1538,1562,1645,1622,1710,1728,1809,1959,2060,2082,2190,2175
E01002079,Haringey 012C,1507,1466,1491,1562,1574,1618,1561,1609,1691,1696,1645,1722,1785
E01002081,Haringey 012D,1555,1603,1604,1588,1584,1610,1619,1684,1755,1735,1782,1838,1874
E01002082,Haringey 013A,1730,1794,1750,1751,1725,1704,1641,1653,1603,1586,1507,1468,1428
E01002086,Haringey 013B,1545,1560,1532,1522,1551,1561,1560,1598,1633,1649,1654,1621,1584
E01002088,Haringey 013C,1492,1548,1597,1587,1609,1634,1633,1714,1781,1866,1854,1871,1987
E01002089,Haringey 013D,1362,1448,1473,1497,1492,1546,1517,1550,1521,1545,1526,1451,1427
E01001967,Haringey 014A,1540,1585,1562,1587,1611,1559,1611,1600,1600,1594,1654,1635,1618
E01001968,Haringey 014B,1515,1627,1613,1629,1649,1600,1612,1657,1749,1771,1834,1808,1785
E01001996,Haringey 014C,1523,1543,1556,1572,1601,1587,1626,1608,1640,1646,1629,1629,1611
E01001997,Haringey 014D,1447,1525,1496,1477,1460,1521,1544,1549,1538,1532,1586,1623,1612
E01002075,Haringey 015A,1544,1592,1613,1700,1700,1713,1681,1705,1789,1817,1787,1985,2146
E01002076,Haringey 015B,1681,1685,1720,1721,1735,1748,1745,1830,1931,1909,1883,1947,1949
E01002078,Haringey 015C,2051,1964,2026,2035,2011,2058,2125,2212,2221,2285,2191,2177,2240
E01002080,Haringey 015D,1490,1408,1472,1395,1371,1370,1322,1362,1433,1538,1606,1963,2642
E01002026,Haringey 016A,1584,1605,1565,1616,1627,1616,1630,1609,1606,1619,1626,1672,1686
E01002029,Haringey 016B,1279,1305,1297,1256,1311,1366,1506,1523,1618,1732,1737,1837,1875
E01002030,Haringey 016C,1441,1422,1376,1344,1342,1443,1459,1485,1517,1599,1657,1615,1718
E01002031,Haringey 016D,1623,1560,1543,1639,1632,1686,1677,1789,1831,1881,1946,1972,2063
E01001991,Haringey 017A,1396,1525,1466,1407,1438,1433,1556,1587,1650,1685,1685,1706,1686
E01001992,Haringey 017B,1551,1554,1544,1550,1599,1624,1585,1649,1699,1689,1705,1703,1724
E01001993,Haringey 017C,1489,1506,1489,1500,1497,1517,1545,1617,1612,1580,1675,1653,1660
E01001995,Haringey 017D,1580,1659,1747,1876,1956,1989,2069,2101,2176,2260,2391,2390,2429
E01001980,Haringey 018A,1703,1660,1687,1748,1754,1782,1773,1798,1888,1959,1984,1942,1994
E01001981,Haringey 018B,1619,1556,1597,1522,1592,1643,1604,1609,1671,1730,1769,1825,1830
E01001982,Haringey 018C,1800,1736,1730,1701,1701,1661,1675,1694,1704,1727,1780,1858,1873
E01001983,Haringey 018D,1732,1720,1727,1682,1641,1622,1637,1671,1667,1645,1659,1681,1753
E01002083,Haringey 019A,1375,1369,1368,1413,1413,1361,1363,1445,1467,1507,1450,1527,1601
E01002084,Haringey 019B,1477,1544,1498,1503,1549,1487,1475,1514,1569,1613,1631,1652,1656
E01002085,Haringey 019C,1630,1698,1705,1799,1849,1944,1951,2056,2127,2155,2182,2165,2268
E01002087,Haringey 019D,1590,1560,1557,1532,1527,1490,1495,1567,1581,1641,1628,1643,1717
E01002014,Haringey 020B,1393,1497,1472,1489,1496,1531,1625,1625,1623,1685,1723,1725,1737
E01002015,Haringey 020C,1397,1399,1404,1376,1419,1423,1453,1461,1471,1459,1480,1480,1498
E01002018,Haringey 020D,1333,1389,1303,1358,1341,1359,1427,1453,1444,1446,1423,1400,1409
E01033085,Haringey 020E,505,599,634,679,750,866,1160,1394,1524,1653,1793,1840,1895
E01033086,Haringey 020F,928,1015,1056,1041,1082,1112,1161,1189,1178,1148,1096,1150,1158
E01002020,Haringey 021A,1411,1405,1463,1481,1501,1500,1526,1535,1507,1549,1567,1542,1601
E01002022,Haringey 021B,1512,1584,1610,1620,1683,1789,1807,1870,1948,1907,1924,1874,1881
E01002023,Haringey 021C,1376,1404,1444,1405,1373,1378,1438,1473,1445,1435,1470,1455,1434
E01002025,Haringey 021D,1434,1499,1447,1518,1555,1558,1602,1621,1623,1663,1712,1681,1610
E01002013,Haringey 022A,1251,1243,1245,1234,1266,1268,1340,1356,1386,1381,1402,1396,1364
E01002019,Haringey 022B,1260,1267,1238,1231,1267,1270,1241,1270,1289,1288,1308,1393,1416
E01002021,Haringey 022C,1420,1411,1421,1361,1367,1381,1414,1455,1445,1455,1469,1465,1455
E01002024,Haringey 022D,1168,1205,1215,1213,1226,1221,1268,1321,1328,1314,1328,1300,1343
E01001998,Haringey 023A,1885,1932,1887,1860,1912,1960,1944,1987,2062,2077,2078,2124,2233
E01001999,Haringey 023B,1798,1800,1771,1861,1885,1906,1772,1871,1842,1942,2018,2088,2070
E01002003,Haringey 023C,1723,1764,1859,1911,1898,1964,2019,2067,2091,2144,2177,2216,2271
E01002004,Haringey 023D,1839,1870,1888,1845,1802,1847,1735,1808,1820,1877,1904,1927,1951
E01002067,Haringey 024A,1518,1513,1485,1430,1407,1396,1473,1551,1641,1619,1695,1696,1720
E01002069,Haringey 024B,1637,1648,1691,1694,1685,1752,1744,1750,1798,1813,1940,1997,2022
E01002070,Haringey 024C,1542,1576,1592,1580,1640,1680,1689,1792,1911,1980,2042,2028,2069
E01002073,Haringey 024D,1498,1500,1537,1561,1552,1675,1674,1618,1681,1753,1767,1735,1751
E01002066,Haringey 025A,1554,1629,1705,1678,1708,1762,1773,1788,1775,1777,1838,1818,1795
E01002068,Haringey 025B,1533,1551,1659,1620,1655,1690,1676,1692,1705,1715,1839,1833,1876
E01002071,Haringey 025C,1402,1442,1481,1473,1484,1493,1496,1559,1591,1549,1617,1625,1627
E01002072,Haringey 025D,1550,1525,1535,1571,1588,1585,1671,1777,1794,1815,1880,1939,2019
